Jan;User1;kowal@kowal.com;1qaz@WSX
Krzysztof;User2;krzys@krzys.com;ZAQ!2wsx
Aleksandra;User3;ola@nowak.com;P@ssword123
Michał;User4;michal@wisniewski.com;SecurePwd456
Magdalena;User5;magda@kowalczyk.com;Qwerty789!
Piotr;User6;piotr@jankowski.com;StrongPwd2022
Ewa;User7;ewa@zielinska.com;SafePass2023
Adam;User8;adam@lis.com;Pass123!
Monika;User9;monika@szczepanska.com;Secret@789
Kamil;User10;kamil@wojcik.com;Secure123Pwd
Alicja;User11;alicja@dabrowska.com;Password456!
Bartosz;User12;bartosz@nowicki.com;StrongPwd2023
Karolina;User13;karolina@kwiatkowska.com;SafePass2024
koney;koney;koney;koney
